"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID001360","PMC .45 ACP 168gr SP - 50 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-168gr-sp-50-round-box-1360","https://impact-medium-typical.example.com/item/pmc-45-acp-168gr-sp-50-round-box-1360/image.jpg","24.36","33.12","USD","In Stock","100000001359","Ammunition"
"CID001361","Federal 5.56 NATO 230gr BTHP - 20 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-5-56-nato-230gr-bthp-20-round-box-1361","https://impact-medium-typical.example.com/item/federal-5-56-nato-230gr-bthp-20-round-box-1361/image.jpg","33.03","42.79","USD","In Stock","100000001360","Ammunition"
"CID001362","Federal 12 Gauge 168gr FMJ - 50 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-168gr-fmj-50-round-box-1362","https://impact-medium-typical.example.com/item/federal-12-gauge-168gr-fmj-50-round-box-1362/image.jpg","35.87","40.96","USD","In Stock","100000001361","Shotgun"
"CID001363","Sig Sauer 9mm 62gr SP - 100 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-62gr-sp-100-round-box-1363","https://impact-medium-typical.example.com/item/sig-sauer-9mm-62gr-sp-100-round-box-1363/image.jpg","45.52","49.59","USD","In Stock","100000001362","Ammunition"
"CID001364","PMC 9mm 168gr FMJ - 200 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-168gr-fmj-200-round-box-1364","https://impact-medium-typical.example.com/item/pmc-9mm-168gr-fmj-200-round-box-1364/image.jpg","92.70","96.10","USD","In Stock","100000001363","Ammunition"
"CID001365","PMC .308 Winchester 62gr FMJ - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-62gr-fmj-20-round-box-1365","https://impact-medium-typical.example.com/item/pmc-308-winchester-62gr-fmj-20-round-box-1365/image.jpg","30.98","31.22","USD","In Stock","100000001364","Ammunition"
"CID001366","Remington 9mm 62gr FMJ - 200 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-62gr-fmj-200-round-box-1366","https://impact-medium-typical.example.com/item/remington-9mm-62gr-fmj-200-round-box-1366/image.jpg","54.54","55.42","USD","Out of Stock","100000001365","Ammunition"
"CID001367","Speer .223 Remington 77gr FMJ - 50 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-fmj-50-round-box-1367","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-fmj-50-round-box-1367/image.jpg","97.70","98.99","USD","In Stock","100000001366","Ammunition"
"CID001368","PMC 5.56 NATO 77gr JHP - 1000 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-77gr-jhp-1000-round-box-1368","https://impact-medium-typical.example.com/item/pmc-5-56-nato-77gr-jhp-1000-round-box-1368/image.jpg","48.10","54.50","USD","Out of Stock","100000001367","Ammunition"
"CID001369","Sig Sauer .308 Winchester 124gr SP - 20 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-124gr-sp-20-round-box-1369","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-124gr-sp-20-round-box-1369/image.jpg","63.57","70.68","USD","In Stock","100000001368","Ammunition"
"CID001370","Speer .45 ACP 124gr JHP - 200 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-124gr-jhp-200-round-box-1370","https://impact-medium-typical.example.com/item/speer-45-acp-124gr-jhp-200-round-box-1370/image.jpg","96.34","101.47","USD","In Stock","100000001369","Ammunition"
"CID001371","PMC 9mm 62gr JHP - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-62gr-jhp-500-round-box-1371","https://impact-medium-typical.example.com/item/pmc-9mm-62gr-jhp-500-round-box-1371/image.jpg","54.43","63.87","USD","In Stock","100000001370","Ammunition"
"CID001372","PMC .223 Remington 230gr M193 - 200 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-230gr-m193-200-round-box-1372","https://impact-medium-typical.example.com/item/pmc-223-remington-230gr-m193-200-round-box-1372/image.jpg","50.94","59.37","USD","In Stock","100000001371","Ammunition"
"CID001373","Sig Sauer .308 Winchester 150gr BTHP - 1000 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-150gr-bthp-1000-round-box-1373","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-150gr-bthp-1000-round-box-1373/image.jpg","65.60","73.69","USD","In Stock","100000001372","Ammunition"
"CID001374","PMC .45 ACP 124gr BTHP - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-124gr-bthp-20-round-box-1374","https://impact-medium-typical.example.com/item/pmc-45-acp-124gr-bthp-20-round-box-1374/image.jpg","69.83","75.31","USD","In Stock","100000001373","Ammunition"
"CID001375","Federal .223 Remington 150gr FMJ - 100 Round Box","","Federal","not-a-url","https://impact-medium-typical.example.com/item/federal-223-remington-150gr-fmj-100-round-box-1375/image.jpg","75.28","78.09","USD","In Stock","100000001374","Ammunition"
"CID001376","Speer M855 - 20 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-m855-20rd-1376","https://impact-medium-typical.example.com/item/speer-308-winchester-77gr-m855-20-round-box-1376/image.jpg","35.83","35.97","USD","In Stock","100000001375","Ammunition"
"CID001377","Sig Sauer 5.56 NATO 55gr BTHP - 100 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-55gr-bthp-100-round-box-1377","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-55gr-bthp-100-round-box-1377/image.jpg","29.09","29.57","USD","In Stock","100000001376","Ammunition"
"CID001378","PMC 9mm 147gr M193 - 1000 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-147gr-m193-1000-round-box-1378","https://impact-medium-typical.example.com/item/pmc-9mm-147gr-m193-1000-round-box-1378/image.jpg","66.96","70.98","USD","In Stock","100000001377","Ammunition"
"CID001379","Sig Sauer .308 Winchester 62gr SP - 50 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-62gr-sp-50-round-box-1379","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-62gr-sp-50-round-box-1379/image.jpg","77.04","80.50","USD","In Stock","100000001378","Ammunition"
"CID001380","Federal .45 ACP 150gr SP - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-150gr-sp-100-round-box-1380","https://impact-medium-typical.example.com/item/federal-45-acp-150gr-sp-100-round-box-1380/image.jpg","42.46","50.77","USD","In Stock","100000001379","Ammunition"
"CID001381","Remington .308 Winchester 150gr FMJ - 50 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-150gr-fmj-50-round-box-1381","https://impact-medium-typical.example.com/item/remington-308-winchester-150gr-fmj-50-round-box-1381/image.jpg","58.81","58.82","USD","In Stock","100000001380","Ammunition"
"CID001382","Speer 5.56 NATO 150gr FMJ - 500 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-150gr-fmj-500-round-box-1382","https://impact-medium-typical.example.com/item/speer-5-56-nato-150gr-fmj-500-round-box-1382/image.jpg","79.60","89.57","USD","In Stock","100000001381","Ammunition"
"CID001383","Winchester .308 Winchester 55gr JHP - 100 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-jhp-100-round-box-1383","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-jhp-100-round-box-1383/image.jpg","74.29","78.39","USD","Out of Stock","100000001382","Ammunition"
"CID001384","Winchester 12 Gauge 150gr BTHP - 500 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-150gr-bthp-500-round-box-1384","https://impact-medium-typical.example.com/item/winchester-12-gauge-150gr-bthp-500-round-box-1384/image.jpg","97.98","98.55","USD","In Stock","100000001383","Shotgun"
"CID001385","Sig Sauer .45 ACP 147gr BTHP - 200 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-147gr-bthp-200-round-box-1385","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-147gr-bthp-200-round-box-1385/image.jpg","25.24","35.13","USD","In Stock","100000001384","Ammunition"
"CID001386","Remington 12 Gauge 230gr M193 - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-230gr-m193-20-round-box-1386","https://impact-medium-typical.example.com/item/remington-12-gauge-230gr-m193-20-round-box-1386/image.jpg","62.60","68.98","USD","In Stock","100000001385","Shotgun"
"CID001387","PMC .45 ACP 62gr M855 - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-62gr-m855-500-round-box-1387","https://impact-medium-typical.example.com/item/pmc-45-acp-62gr-m855-500-round-box-1387/image.jpg","57.44","65.04","USD","In Stock","100000001386","Ammunition"
"CID001388","PMC .45 ACP 168gr M855 - 1000 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-168gr-m855-1000-round-box-1388","https://impact-medium-typical.example.com/item/pmc-45-acp-168gr-m855-1000-round-box-1388/image.jpg","23.93","26.26","USD","In Stock","100000001387","Ammunition"
"CID001389","Speer 12 Gauge 77gr M193 - 500 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-77gr-m193-500-round-box-1389","https://impact-medium-typical.example.com/item/speer-12-gauge-77gr-m193-500-round-box-1389/image.jpg","84.75","94.74","USD","In Stock","100000001388","Shotgun"
"CID001390","Federal .45 ACP 77gr FMJ - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-77gr-fmj-100-round-box-1390","https://impact-medium-typical.example.com/item/federal-45-acp-77gr-fmj-100-round-box-1390/image.jpg","95.55","97.47","USD","In Stock","100000001389","Ammunition"
"CID001391","Speer .223 Remington 55gr M855 - 100 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-55gr-m855-100-round-box-1391","https://impact-medium-typical.example.com/item/speer-223-remington-55gr-m855-100-round-box-1391/image.jpg","50.05","50.33","USD","In Stock","100000001390","Ammunition"
"CID001392","Speer .223 Remington 230gr FMJ - 1000 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-230gr-fmj-1000-round-box-1392","https://impact-medium-typical.example.com/item/speer-223-remington-230gr-fmj-1000-round-box-1392/image.jpg","35.49","44.08","USD","In Stock","100000001391","Ammunition"
"CID001393","PMC .308 Winchester 62gr SP - 1000 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-62gr-sp-1000-round-box-1393","https://impact-medium-typical.example.com/item/pmc-308-winchester-62gr-sp-1000-round-box-1393/image.jpg","70.00","74.88","USD","In Stock","100000001392","Ammunition"
"CID001394","Speer .45 ACP 230gr M855 - 20 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-230gr-m855-20-round-box-1394","https://impact-medium-typical.example.com/item/speer-45-acp-230gr-m855-20-round-box-1394/image.jpg","22.18","22.41","USD","In Stock","100000001393","Ammunition"
"CID001395","Hornady 12 Gauge 77gr FMJ - 20 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-77gr-fmj-20-round-box-1395","https://impact-medium-typical.example.com/item/hornady-12-gauge-77gr-fmj-20-round-box-1395/image.jpg","89.34","92.74","USD","In Stock","","Shotgun"
"CID001396","Remington .45 ACP 77gr SP - 100 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-77gr-sp-100-round-box-1396","https://impact-medium-typical.example.com/item/remington-45-acp-77gr-sp-100-round-box-1396/image.jpg","93.94","99.14","USD","In Stock","100000001395","Ammunition"
"CID001397","Remington 9mm 230gr FMJ - 500 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-230gr-fmj-500-round-box-1397","https://impact-medium-typical.example.com/item/remington-9mm-230gr-fmj-500-round-box-1397/image.jpg","76.10","78.34","USD","In Stock","100000001396","Ammunition"
"CID001398","Sig Sauer 9mm 168gr M855 - 1000 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-168gr-m855-1000-round-box-1398","https://impact-medium-typical.example.com/item/sig-sauer-9mm-168gr-m855-1000-round-box-1398/image.jpg","81.83","84.19","USD","In Stock","100000001397","Ammunition"
"CID001399","Winchester 12 Gauge 147gr SP - 50 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-147gr-sp-50-round-box-1399","https://impact-medium-typical.example.com/item/winchester-12-gauge-147gr-sp-50-round-box-1399/image.jpg","63.66","68.53","USD","In Stock","100000001398","Shotgun"
"CID001400","Remington 9mm 62gr BTHP - 200 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-62gr-bthp-200-round-box-1400","https://impact-medium-typical.example.com/item/remington-9mm-62gr-bthp-200-round-box-1400/image.jpg","49.87","53.85","USD","In Stock","100000001399","Ammunition"
"CID001401","PMC 9mm 150gr M193 - 50 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-150gr-m193-50-round-box-1401","https://impact-medium-typical.example.com/item/pmc-9mm-150gr-m193-50-round-box-1401/image.jpg","39.33","47.49","USD","In Stock","100000001400","Ammunition"
"CID001402","PMC 9mm 168gr M855 - 200 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-168gr-m855-200-round-box-1402","https://impact-medium-typical.example.com/item/pmc-9mm-168gr-m855-200-round-box-1402/image.jpg","47.31","47.99","USD","In Stock","100000001401","Ammunition"
"CID001403","Remington 12 Gauge 124gr JHP - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-124gr-jhp-20-round-box-1403","https://impact-medium-typical.example.com/item/remington-12-gauge-124gr-jhp-20-round-box-1403/image.jpg","83.79","90.55","USD","In Stock","100000001402","Shotgun"
"CID001404","Speer 5.56 NATO 77gr JHP - 500 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-77gr-jhp-500-round-box-1404","https://impact-medium-typical.example.com/item/speer-5-56-nato-77gr-jhp-500-round-box-1404/image.jpg","70.63","71.36","USD","In Stock","100000001403","Ammunition"
"CID001405","Hornady 12 Gauge 124gr M855 - 20 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-124gr-m855-20-round-box-1405","https://impact-medium-typical.example.com/item/hornady-12-gauge-124gr-m855-20-round-box-1405/image.jpg","43.90","44.07","USD","In Stock","100000001404","Shotgun"
"CID001406","Hornady .223 Remington 230gr JHP - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-230gr-jhp-50-round-box-1406","https://impact-medium-typical.example.com/item/hornady-223-remington-230gr-jhp-50-round-box-1406/image.jpg","31.83","37.16","USD","In Stock","100000001405","Ammunition"
"CID001407","PMC 9mm 150gr SP - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-150gr-sp-100-round-box-1407","https://impact-medium-typical.example.com/item/pmc-9mm-150gr-sp-100-round-box-1407/image.jpg","97.39","101.13","USD","In Stock","100000001406","Ammunition"
"CID001408","Remington 9mm 55gr SP - 500 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-55gr-sp-500-round-box-1408","https://impact-medium-typical.example.com/item/remington-9mm-55gr-sp-500-round-box-1408/image.jpg","29.34","31.29","USD","Out of Stock","100000001407","Ammunition"
"CID001409","Hornady .223 Remington 55gr BTHP - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-55gr-bthp-50-round-box-1409","https://impact-medium-typical.example.com/item/hornady-223-remington-55gr-bthp-50-round-box-1409/image.jpg","81.57","86.64","USD","In Stock","100000001408","Ammunition"
