"SKU","Name","Price","SalePrice","Availability","QTY","Caliber","GrainWeight","BulletType","RoundCount","Brand","UPC","URL","ImageURL","Shipping"
"SKU-001095","Winchester 12 Gauge 77gr M193 - 20 Round Box","33.12","29.08","In Stock","","","","","","Winchester","100000001094","https://psa.example.com/item/winchester-12-gauge-77gr-m193-20-round-box-1095","https://psa.example.com/item/winchester-12-gauge-77gr-m193-20-round-box-1095/image.jpg",""
"SKU-001096","Speer 5.56 NATO 168gr SP - 100 Round Box","71.84","70.59","In Stock","","","","","","Speer","100000001095","https://psa.example.com/item/speer-5-56-nato-168gr-sp-100-round-box-1096","https://psa.example.com/item/speer-5-56-nato-168gr-sp-100-round-box-1096/image.jpg",""
"SKU-001097","Winchester 5.56 NATO 55gr M193 - 500 Round Box","33.84","31.66","In Stock","","","","","","Winchester","100000001096","https://psa.example.com/item/winchester-5-56-nato-55gr-m193-500-round-box-1097","https://psa.example.com/item/winchester-5-56-nato-55gr-m193-500-round-box-1097/image.jpg",""
"SKU-001098","Sig Sauer .223 Remington 168gr SP - 50 Round Box","96.66","87.63","In Stock","","","","","","Sig Sauer","100000001097","https://psa.example.com/item/sig-sauer-223-remington-168gr-sp-50-round-box-1098","https://psa.example.com/item/sig-sauer-223-remington-168gr-sp-50-round-box-1098/image.jpg",""
"SKU-001099","Winchester 5.56 NATO 230gr FMJ - 200 Round Box","36.46","35.43","In Stock","","","","","","Winchester","100000001098","https://psa.example.com/item/winchester-5-56-nato-230gr-fmj-200-round-box-1099","https://psa.example.com/item/winchester-5-56-nato-230gr-fmj-200-round-box-1099/image.jpg",""
"SKU-001100","Winchester .45 ACP 124gr SP - 100 Round Box","34.07","32.63","In Stock","","","","","","Winchester","100000001099","https://psa.example.com/item/winchester-45-acp-124gr-sp-100-round-box-1100","https://psa.example.com/item/winchester-45-acp-124gr-sp-100-round-box-1100/image.jpg",""
"SKU-001101","Winchester 5.56 NATO 55gr SP - 20 Round Box","67.31","66.99","In Stock","","","","","","Winchester","100000001100","https://psa.example.com/item/winchester-5-56-nato-55gr-sp-20-round-box-1101","https://psa.example.com/item/winchester-5-56-nato-55gr-sp-20-round-box-1101/image.jpg",""
"SKU-001102","Winchester .45 ACP 147gr SP - 100 Round Box","53.36","50.57","In Stock","","","","","","Winchester","100000001101","https://psa.example.com/item/winchester-45-acp-147gr-sp-100-round-box-1102","https://psa.example.com/item/winchester-45-acp-147gr-sp-100-round-box-1102/image.jpg",""
"SKU-001103","Speer 12 Gauge 150gr BTHP - 500 Round Box","32.78","32.55","In Stock","","","","","","Speer","100000001102","https://psa.example.com/item/speer-12-gauge-150gr-bthp-500-round-box-1103","https://psa.example.com/item/speer-12-gauge-150gr-bthp-500-round-box-1103/image.jpg",""
"SKU-001104","Winchester .308 Winchester 150gr JHP - 20 Round Box","37.89","33.86","In Stock","","","","","","Winchester","100000001103","https://psa.example.com/item/winchester-308-winchester-150gr-jhp-20-round-box-1104","https://psa.example.com/item/winchester-308-winchester-150gr-jhp-20-round-box-1104/image.jpg",""
"SKU-001105","Sig Sauer .45 ACP 168gr M193 - 500 Round Box","51.86","43.59","In Stock","","","","","","Sig Sauer","100000001104","https://psa.example.com/item/sig-sauer-45-acp-168gr-m193-500-round-box-1105","https://psa.example.com/item/sig-sauer-45-acp-168gr-m193-500-round-box-1105/image.jpg",""
"SKU-001106","Hornady 9mm 230gr M193 - 1000 Round Box","38.00","36.05","Out of Stock","","","","","","Hornady","100000001105","https://psa.example.com/item/hornady-9mm-230gr-m193-1000-round-box-1106","https://psa.example.com/item/hornady-9mm-230gr-m193-1000-round-box-1106/image.jpg",""
"SKU-001107","Federal .223 Remington 55gr M193 - 20 Round Box","70.67","66.65","In Stock","","","","","","Federal","100000001106","https://psa.example.com/item/federal-223-remington-55gr-m193-20-round-box-1107","https://psa.example.com/item/federal-223-remington-55gr-m193-20-round-box-1107/image.jpg",""
"SKU-001108","PMC .223 Remington 124gr M193 - 100 Round Box","23.32","18.21","In Stock","","","","","","PMC","100000001107","https://psa.example.com/item/pmc-223-remington-124gr-m193-100-round-box-1108","https://psa.example.com/item/pmc-223-remington-124gr-m193-100-round-box-1108/image.jpg",""
"SKU-001109","Sig Sauer .45 ACP 77gr JHP - 20 Round Box","50.39","47.43","In Stock","","","","","","Sig Sauer","100000001108","https://psa.example.com/item/sig-sauer-45-acp-77gr-jhp-20-round-box-1109","https://psa.example.com/item/sig-sauer-45-acp-77gr-jhp-20-round-box-1109/image.jpg",""
"SKU-001110","PMC FMJ - 50 Round Box","108.73","99.15","In Stock","","","","","","PMC","100000001109","https://psa.example.com/item/pmc-fmj-50rd-1110","https://psa.example.com/item/pmc-223-remington-62gr-fmj-50-round-box-1110/image.jpg",""
"SKU-001111","Hornady 9mm 230gr BTHP - 50 Round Box","99.19","96.90","In Stock","","","","","","Hornady","100000001110","https://psa.example.com/item/hornady-9mm-230gr-bthp-50-round-box-1111","https://psa.example.com/item/hornady-9mm-230gr-bthp-50-round-box-1111/image.jpg",""
"SKU-001112","Hornady 5.56 NATO 230gr M855 - 100 Round Box","51.14","41.57","In Stock","","","","","","Hornady","100000001111","https://psa.example.com/item/hornady-5-56-nato-230gr-m855-100-round-box-1112","https://psa.example.com/item/hornady-5-56-nato-230gr-m855-100-round-box-1112/image.jpg",""
"SKU-001113","Remington 9mm 77gr FMJ - 1000 Round Box","40.33","32.55","In Stock","","","","","","Remington","100000001112","https://psa.example.com/item/remington-9mm-77gr-fmj-1000-round-box-1113","https://psa.example.com/item/remington-9mm-77gr-fmj-1000-round-box-1113/image.jpg",""
"SKU-001114","Sig Sauer 12 Gauge 62gr SP - 20 Round Box","77.43","69.77","Out of Stock","","","","","","Sig Sauer","100000001113","https://psa.example.com/item/sig-sauer-12-gauge-62gr-sp-20-round-box-1114","https://psa.example.com/item/sig-sauer-12-gauge-62gr-sp-20-round-box-1114/image.jpg",""
"SKU-001115","Remington 12 Gauge 77gr BTHP - 20 Round Box","26.75","26.50","In Stock","","","","","","Remington","100000001114","https://psa.example.com/item/remington-12-gauge-77gr-bthp-20-round-box-1115","https://psa.example.com/item/remington-12-gauge-77gr-bthp-20-round-box-1115/image.jpg",""
"SKU-001116","Remington .223 Remington 77gr SP - 20 Round Box","77.41","74.21","In Stock","","","","","","Remington","100000001115","https://psa.example.com/item/remington-223-remington-77gr-sp-20-round-box-1116","https://psa.example.com/item/remington-223-remington-77gr-sp-20-round-box-1116/image.jpg",""
"SKU-001117","Winchester 12 Gauge 147gr JHP - 50 Round Box","47.40","39.49","In Stock","","","","","","Winchester","100000001116","https://psa.example.com/item/winchester-12-gauge-147gr-jhp-50-round-box-1117","https://psa.example.com/item/winchester-12-gauge-147gr-jhp-50-round-box-1117/image.jpg",""
"SKU-001118","Hornady 9mm 168gr M855 - 200 Round Box","30.04","26.61","In Stock","","","","","","Hornady","100000001117","https://psa.example.com/item/hornady-9mm-168gr-m855-200-round-box-1118","https://psa.example.com/item/hornady-9mm-168gr-m855-200-round-box-1118/image.jpg",""
"SKU-001119","Sig Sauer .223 Remington 62gr BTHP - 1000 Round Box","104.94","98.45","In Stock","","","","","","Sig Sauer","100000001118","https://psa.example.com/item/sig-sauer-223-remington-62gr-bthp-1000-round-box-1119","https://psa.example.com/item/sig-sauer-223-remington-62gr-bthp-1000-round-box-1119/image.jpg",""
"SKU-001120","Winchester .223 Remington 55gr JHP - 50 Round Box","30.67","25.44","In Stock","","","","","","Winchester","100000001119","https://psa.example.com/item/winchester-223-remington-55gr-jhp-50-round-box-1120","https://psa.example.com/item/winchester-223-remington-55gr-jhp-50-round-box-1120/image.jpg",""
"SKU-001121","Sig Sauer 9mm 150gr SP - 50 Round Box","77.50","76.48","In Stock","","","","","","Sig Sauer","100000001120","https://psa.example.com/item/sig-sauer-9mm-150gr-sp-50-round-box-1121","https://psa.example.com/item/sig-sauer-9mm-150gr-sp-50-round-box-1121/image.jpg",""
"SKU-001122","Speer .223 Remington 147gr FMJ - 1000 Round Box","75.28","68.49","In Stock","","","","","","Speer","100000001121","https://psa.example.com/item/speer-223-remington-147gr-fmj-1000-round-box-1122","https://psa.example.com/item/speer-223-remington-147gr-fmj-1000-round-box-1122/image.jpg",""
"SKU-001123","Remington 5.56 NATO 168gr BTHP - 200 Round Box","48.52","42.07","In Stock","","","","","","Remington","100000001122","https://psa.example.com/item/remington-5-56-nato-168gr-bthp-200-round-box-1123","https://psa.example.com/item/remington-5-56-nato-168gr-bthp-200-round-box-1123/image.jpg",""
"SKU-001124","Hornady 9mm 77gr BTHP - 100 Round Box","53.88","53.45","In Stock","","","","","","Hornady","100000001123","https://psa.example.com/item/hornady-9mm-77gr-bthp-100-round-box-1124","https://psa.example.com/item/hornady-9mm-77gr-bthp-100-round-box-1124/image.jpg",""
"SKU-001125","Remington 9mm 77gr BTHP - 500 Round Box","61.76","60.91","In Stock","","","","","","Remington","100000001124","https://psa.example.com/item/remington-9mm-77gr-bthp-500-round-box-1125","https://psa.example.com/item/remington-9mm-77gr-bthp-500-round-box-1125/image.jpg",""
"SKU-001126","PMC 5.56 NATO 77gr M855 - 500 Round Box","93.11","86.04","In Stock","","","","","","PMC","100000001125","https://psa.example.com/item/pmc-5-56-nato-77gr-m855-500-round-box-1126","https://psa.example.com/item/pmc-5-56-nato-77gr-m855-500-round-box-1126/image.jpg",""
"SKU-001127","Remington .308 Winchester 124gr SP - 1000 Round Box","104.02","94.09","In Stock","","","","","","Remington","100000001126","https://psa.example.com/item/remington-308-winchester-124gr-sp-1000-round-box-1127","https://psa.example.com/item/remington-308-winchester-124gr-sp-1000-round-box-1127/image.jpg",""
"SKU-001128","Sig Sauer 5.56 NATO 230gr SP - 200 Round Box","76.37","69.39","In Stock","","","","","","Sig Sauer","100000001127","https://psa.example.com/item/sig-sauer-5-56-nato-230gr-sp-200-round-box-1128","https://psa.example.com/item/sig-sauer-5-56-nato-230gr-sp-200-round-box-1128/image.jpg",""
"SKU-001129","Sig Sauer .308 Winchester 230gr FMJ - 500 Round Box","85.54","83.59","In Stock","","","","","","Sig Sauer","100000001128","https://psa.example.com/item/sig-sauer-308-winchester-230gr-fmj-500-round-box-1129","https://psa.example.com/item/sig-sauer-308-winchester-230gr-fmj-500-round-box-1129/image.jpg",""
"SKU-001130","Winchester .308 Winchester 55gr M855 - 1000 Round Box","27.76","19.12","In Stock","","","","","","Winchester","100000001129","https://psa.example.com/item/winchester-308-winchester-55gr-m855-1000-round-box-1130","https://psa.example.com/item/winchester-308-winchester-55gr-m855-1000-round-box-1130/image.jpg",""
"SKU-001131","PMC .308 Winchester 55gr FMJ - 50 Round Box","57.32","47.85","In Stock","","","","","","PMC","100000001130","https://psa.example.com/item/pmc-308-winchester-55gr-fmj-50-round-box-1131","https://psa.example.com/item/pmc-308-winchester-55gr-fmj-50-round-box-1131/image.jpg",""
"SKU-001132","Winchester 12 Gauge 55gr SP - 500 Round Box","18.90","17.77","In Stock","","","","","","Winchester","100000001131","https://psa.example.com/item/winchester-12-gauge-55gr-sp-500-round-box-1132","https://psa.example.com/item/winchester-12-gauge-55gr-sp-500-round-box-1132/image.jpg",""
"SKU-001133","Federal .223 Remington 124gr M193 - 1000 Round Box","53.61","47.23","Out of Stock","","","","","","Federal","100000001132","https://psa.example.com/item/federal-223-remington-124gr-m193-1000-round-box-1133","https://psa.example.com/item/federal-223-remington-124gr-m193-1000-round-box-1133/image.jpg",""
"SKU-001134","Hornady .45 ACP 150gr SP - 500 Round Box","70.24","61.87","In Stock","","","","","","Hornady","100000001133","https://psa.example.com/item/hornady-45-acp-150gr-sp-500-round-box-1134","https://psa.example.com/item/hornady-45-acp-150gr-sp-500-round-box-1134/image.jpg",""
"SKU-001135","Remington .45 ACP 124gr M855 - 100 Round Box","29.19","22.39","In Stock","","","","","","Remington","100000001134","https://psa.example.com/item/remington-45-acp-124gr-m855-100-round-box-1135","https://psa.example.com/item/remington-45-acp-124gr-m855-100-round-box-1135/image.jpg",""
"SKU-001136","Remington 9mm 168gr SP - 500 Round Box","79.14","73.64","In Stock","","","","","","Remington","100000001135","https://psa.example.com/item/remington-9mm-168gr-sp-500-round-box-1136","https://psa.example.com/item/remington-9mm-168gr-sp-500-round-box-1136/image.jpg",""
"SKU-001137","PMC 5.56 NATO 150gr FMJ - 500 Round Box","90.23","89.69","In Stock","","","","","","PMC","100000001136","https://psa.example.com/item/pmc-5-56-nato-150gr-fmj-500-round-box-1137","https://psa.example.com/item/pmc-5-56-nato-150gr-fmj-500-round-box-1137/image.jpg",""
"SKU-001138","Speer 5.56 NATO 150gr JHP - 200 Round Box","29.11","28.85","Out of Stock","","","","","","Speer","100000001137","https://psa.example.com/item/speer-5-56-nato-150gr-jhp-200-round-box-1138","https://psa.example.com/item/speer-5-56-nato-150gr-jhp-200-round-box-1138/image.jpg",""
"SKU-001139","Hornady 5.56 NATO 77gr SP - 500 Round Box","83.25","78.83","In Stock","","","","","","Hornady","100000001138","https://psa.example.com/item/hornady-5-56-nato-77gr-sp-500-round-box-1139","https://psa.example.com/item/hornady-5-56-nato-77gr-sp-500-round-box-1139/image.jpg",""
"SKU-001140","Winchester .223 Remington 77gr SP - 200 Round Box","47.15","39.69","In Stock","","","","","","Winchester","100000001139","https://psa.example.com/item/winchester-223-remington-77gr-sp-200-round-box-1140","https://psa.example.com/item/winchester-223-remington-77gr-sp-200-round-box-1140/image.jpg",""
"SKU-001141","PMC 9mm 55gr BTHP - 20 Round Box","82.73","74.86","In Stock","","","","","","PMC","100000001140","https://psa.example.com/item/pmc-9mm-55gr-bthp-20-round-box-1141","https://psa.example.com/item/pmc-9mm-55gr-bthp-20-round-box-1141/image.jpg",""
"SKU-001142","PMC 12 Gauge 147gr M193 - 20 Round Box","40.98","40.90","In Stock","","","","","","PMC","100000001141","https://psa.example.com/item/pmc-12-gauge-147gr-m193-20-round-box-1142","https://psa.example.com/item/pmc-12-gauge-147gr-m193-20-round-box-1142/image.jpg",""
"SKU-001143","Sig Sauer .223 Remington 147gr FMJ - 20 Round Box","91.93","91.20","In Stock","","","","","","Sig Sauer","100000001142","https://psa.example.com/item/sig-sauer-223-remington-147gr-fmj-20-round-box-1143","https://psa.example.com/item/sig-sauer-223-remington-147gr-fmj-20-round-box-1143/image.jpg",""
"SKU-001144","Winchester .223 Remington 55gr BTHP - 1000 Round Box","68.25","65.60","Out of Stock","","","","","","Winchester","100000001143","https://psa.example.com/item/winchester-223-remington-55gr-bthp-1000-round-box-1144","https://psa.example.com/item/winchester-223-remington-55gr-bthp-1000-round-box-1144/image.jpg",""
"SKU-000640","Federal .308 Winchester 124gr FMJ - 50 Round Box","97.84","92.48","In Stock","","","","","","Federal","100000000639","https://psa.example.com/item/federal-308-winchester-124gr-fmj-50-round-box-1145","https://psa.example.com/item/federal-308-winchester-124gr-fmj-50-round-box-1145/image.jpg",""
"SKU-001146","Speer .45 ACP 168gr FMJ - 20 Round Box","57.68","53.72","In Stock","","","","","","Speer","100000001145","https://psa.example.com/item/speer-45-acp-168gr-fmj-20-round-box-1146","https://psa.example.com/item/speer-45-acp-168gr-fmj-20-round-box-1146/image.jpg",""
"SKU-001147","Sig Sauer .45 ACP 55gr M855 - 100 Round Box","37.13","36.60","In Stock","","","","","","Sig Sauer","100000001146","https://psa.example.com/item/sig-sauer-45-acp-55gr-m855-100-round-box-1147","https://psa.example.com/item/sig-sauer-45-acp-55gr-m855-100-round-box-1147/image.jpg",""
"SKU-001148","Hornady 5.56 NATO 147gr M193 - 500 Round Box","84.38","81.90","Out of Stock","","","","","","Hornady","100000001147","https://psa.example.com/item/hornady-5-56-nato-147gr-m193-500-round-box-1148","https://psa.example.com/item/hornady-5-56-nato-147gr-m193-500-round-box-1148/image.jpg",""
"SKU-001149","Remington .45 ACP 77gr FMJ - 1000 Round Box","72.23","72.20","In Stock","","","","","","Remington","100000001148","https://psa.example.com/item/remington-45-acp-77gr-fmj-1000-round-box-1149","https://psa.example.com/item/remington-45-acp-77gr-fmj-1000-round-box-1149/image.jpg",""
"SKU-001150","Hornady .308 Winchester 77gr SP - 20 Round Box","86.03","77.19","In Stock","","","","","","Hornady","100000001149","https://psa.example.com/item/hornady-308-winchester-77gr-sp-20-round-box-1150","https://psa.example.com/item/hornady-308-winchester-77gr-sp-20-round-box-1150/image.jpg",""
"SKU-001151","Federal 9mm 124gr SP - 1000 Round Box","75.08","68.85","In Stock","","","","","","Federal","100000001150","https://psa.example.com/item/federal-9mm-124gr-sp-1000-round-box-1151","https://psa.example.com/item/federal-9mm-124gr-sp-1000-round-box-1151/image.jpg",""
"SKU-001152","Hornady .223 Remington 62gr M855 - 50 Round Box","73.22","73.21","In Stock","","","","","","Hornady","100000001151","https://psa.example.com/item/hornady-223-remington-62gr-m855-50-round-box-1152","https://psa.example.com/item/hornady-223-remington-62gr-m855-50-round-box-1152/image.jpg",""
